Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
843,Core3,Day,247,RF,K31,70,0,1,66,40%,150%,135,112,57,28,35,0,0,50,0,1,0,SNIP (Ammo) (5-Star),-,-,671,33,40,46,53,207
843,Core3,Day,1030,SMG,Jashin-chan,14,0,1,115,5%,150%,15,13,5,19,58,0,0,100,0,1,0,-,-,-,284,31,38,44,51,208
843,Core3,Day,1001,HG,Noel,62,0,1,48,20%,150%,15,31,42,57,57,0,0,100,0,1,0,PEQ (Acc) (5-Star),-,-,359,31,37,43,50,209
843,Core3,Day,12,HG,C96,11,0,2,92,20%,150%,15,14,10,15,46,0,0,56,0,1,0,-,-,-,348,30,36,42,48,210
843,Core3,Day,318,AR,VHS,1,0,1,58,20%,150%,15,20,7,7,51,0,0,94,0,8,0,-,-,-,234,29,35,40,46,211
843,Core3,Day,340,AR,TKB-408,1,0,1,58,20%,150%,15,19,6,6,48,0,0,50,0,8,0,-,-,-,226,28,33,39,45,212
843,Core3,Day,218,SMG,T77,7,0,1,98,5%,150%,15,11,3,14,68,0,0,51,0,1,0,-,-,-,230,25,31,36,41,213
843,Core3,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,16,6,5,61,0,0,50,0,3,0,-,-,-,200,25,30,35,40,214
843,Core3,Day,177,SMG,KLIN,1,0,1,96,5%,150%,15,10,2,11,68,0,0,50,0,1,0,-,-,-,218,24,29,34,39,215
843,Core3,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,11,2,10,57,0,0,50,0,1,0,-,-,-,218,24,29,34,39,216
843,Core3,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,10,2,9,63,0,0,50,0,1,0,-,-,-,216,24,29,34,38,217
843,Core3,Day,131,SMG,EVO 3,1,0,1,97,5%,150%,15,9,2,10,65,0,0,55,0,1,0,-,-,-,212,23,28,33,38,218
843,Core3,Day,191,SMG,M12,1,0,1,102,5%,150%,15,10,2,8,52,0,0,50,0,1,0,-,-,-,212,23,28,33,38,219
843,Core3,Day,295,SMG,CF-05,1,0,1,96,5%,150%,15,10,2,10,61,0,0,50,0,1,0,-,-,-,214,24,28,33,38,220
843,Core3,Day,289,AR,R5,1,0,1,62,20%,150%,15,20,7,6,51,0,0,50,0,1,0,-,-,-,192,24,28,33,38,221
843,Core3,Day,167,HG,Gr HK45,43,0,1,47,20%,150%,15,24,31,42,46,0,0,100,0,1,0,PEQ (Acc) (3-Star),-,-,268,23,28,32,37,222
843,Core3,Day,66,AR,Type56-1,1,0,1,69,20%,150%,15,20,5,5,48,0,0,60,0,1,0,-,-,-,185,23,27,32,37,223
843,Core3,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,11,2,10,52,0,0,50,0,1,0,-,-,-,210,23,28,33,37,224
843,Core3,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,206,23,27,32,37,225
843,Core3,Day,286,SMG,K-PDW,1,0,1,90,5%,150%,15,13,2,10,57,0,0,50,0,1,0,-,-,-,207,23,27,32,37,226
843,Core3,Day,268,RF,T-CMS,16,0,2,102,40%,150%,15,57,20,8,27,0,0,50,0,1,0,-,-,-,470,23,28,32,37,227
843,Core3,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,10,2,10,57,0,0,50,0,1,0,-,-,-,211,23,28,33,37,228
843,Core3,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,50,0,1,0,-,-,-,209,23,28,32,37,229
843,Core3,Day,93,SMG,IDW,7,0,1,80,5%,150%,15,11,3,15,51,0,0,56,0,1,0,-,-,-,200,22,27,31,36,230
843,Core3,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,13,2,10,44,0,0,50,0,1,0,-,-,-,205,23,27,32,36,231
843,Core3,Day,239,AR,Type03,1,0,1,58,20%,150%,15,20,7,6,50,0,0,50,0,1,0,-,-,-,180,22,27,31,36,232
843,Core3,Day,227,AR,A-91,1,0,1,57,20%,150%,15,19,7,5,51,0,0,50,0,1,0,-,-,-,180,22,27,31,36,233
843,Core3,Day,355,SMG,Vigneron M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,50,0,1,0,-,-,-,204,22,27,32,36,234
843,Core3,Day,207,AR,CZ2000,1,0,1,55,20%,150%,15,18,6,6,54,0,0,50,0,1,0,-,-,-,176,22,26,30,35,235
843,Core3,Day,291,SMG,43M,1,0,1,93,5%,150%,15,11,2,7,60,0,0,50,0,1,0,-,-,-,199,22,26,31,35,236
843,Core3,Day,297,AR,FI M82,1,0,1,57,20%,150%,15,18,6,6,50,0,0,50,0,1,0,-,-,-,176,22,26,30,35,237
843,Core3,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,12,2,10,65,0,0,50,0,1,0,-,-,-,197,22,26,31,35,238
843,Core3,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,50,0,1,0,-,-,-,177,22,26,30,35,239
843,Core3,Day,116,SMG,Z-62,1,0,1,84,5%,150%,15,10,2,10,52,0,0,50,0,1,0,-,-,-,194,21,26,30,34,240
843,Core3,Day,235,RF,SPR A3G,11,0,2,96,40%,150%,15,54,18,7,25,0,0,50,0,1,0,-,-,-,436,21,26,30,34,241
843,Core3,Day,223,AR,Model L,1,0,1,55,20%,150%,15,19,6,6,50,0,0,58,0,1,0,-,-,-,172,21,25,30,34,242
843,Core3,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,18,7,6,50,0,0,50,0,1,0,-,-,-,172,21,25,30,34,243
843,Core3,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,13,2,2,19,3,4,50,0,1,0,-,-,-,245,21,25,30,34,244
843,Core3,Day,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,21,25,30,34,245
843,Core3,Day,353,SG,MAG-7,1,0,1,121,40%,150%,15,17,2,2,18,3,5,50,0,1,0,-,-,-,246,21,25,30,34,246
843,Core3,Day,138,AR,6P62,1,0,1,61,20%,150%,15,24,5,4,36,0,0,72,0,1,0,-,-,-,168,21,25,29,33,247
843,Core3,Day,134,AR,AR70,1,0,1,55,20%,150%,15,18,6,5,48,0,0,50,0,1,0,-,-,-,168,21,25,29,33,248
843,Core3,Day,120,AR,ARX-160,1,0,1,50,20%,150%,15,18,6,6,50,0,0,50,0,1,0,-,-,-,165,20,24,28,33,249
843,Core3,Day,176,SMG,TMP,1,0,1,75,5%,150%,15,11,2,11,65,0,0,50,0,1,0,-,-,-,187,21,25,29,33,250
843,Core3,Day,278,SG,Six12,1,0,1,121,40%,150%,15,13,2,2,21,3,4,50,0,1,0,-,-,-,242,21,25,29,33,251
843,Core3,Day,283,SG,Liberator,1,0,1,116,40%,150%,15,13,2,2,20,3,4,50,0,1,0,-,-,-,239,20,25,29,33,252
843,Core3,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,17,6,6,48,0,0,50,0,1,0,-,-,-,169,21,25,29,33,253
843,Core3,Day,314,AR,StG-940,1,0,1,55,20%,150%,15,18,6,6,47,0,0,50,0,1,0,-,-,-,169,21,25,29,33,254
843,Core3,Day,321,SG,TS12,1,0,1,121,40%,150%,15,13,2,2,21,3,3,55,0,1,0,-,-,-,242,21,25,29,33,255
843,Core3,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,22,5,4,39,0,0,50,0,1,0,-,-,-,162,20,24,28,32,256
843,Core3,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,10,2,12,63,0,0,50,0,1,0,-,-,-,183,20,24,28,32,257
843,Core3,Day,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,50,0,1,0,-,-,-,155,19,23,27,31,258
843,Core3,Day,1033,MG,Hanazono Yurine,17,0,1,106,5%,150%,15,47,9,8,94,0,10,100,0,4,0,-,-,-,363,18,21,25,29,259
843,Core3,Day,123,HG,P99,15,0,1,34,20%,150%,15,16,16,25,45,0,0,100,0,1,0,-,-,-,181,15,19,22,25,260
843,Core3,Day,332,HG,Derringer,1,0,1,35,20%,150%,15,11,8,12,35,0,0,50,0,6,0,-,-,-,175,15,18,21,24,261
843,Core3,Day,192,RF,JS05,25,0,1,56,40%,150%,15,78,29,11,23,0,0,50,0,1,0,-,-,-,288,14,17,20,23,262
843,Core3,Day,186,HG,P226,5,0,1,38,20%,150%,15,13,11,13,43,0,0,100,0,1,0,-,-,-,160,14,16,19,22,263
843,Core3,Day,250,HG,HS2000,4,0,1,37,20%,150%,15,13,10,14,43,0,0,50,0,1,0,-,-,-,164,14,17,20,22,264
843,Core3,Day,132,HG,Type59,5,0,1,31,20%,150%,15,12,11,16,41,0,0,100,0,1,0,-,-,-,150,13,15,18,21,265
843,Core3,Day,357,HG,Rhino,1,0,1,37,40%,150%,15,12,9,9,38,0,0,50,0,1,0,-,-,-,155,13,16,18,21,266
843,Core3,Day,15,HG,G17,1,0,1,32,20%,150%,15,12,9,13,42,0,0,100,0,1,0,-,-,-,146,12,15,17,20,267
843,Core3,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,12,7,9,36,0,0,51,0,1,0,-,-,-,143,12,15,17,20,268
843,Core3,Day,269,HG,Gr P30,1,0,1,35,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,146,12,15,17,20,269
843,Core3,Day,309,HG,WKp,1,0,1,40,20%,150%,15,15,7,9,29,0,0,100,0,1,0,-,-,-,145,12,15,17,20,270
843,Core3,Day,1009,HG,El Clear,1,0,1,33,20%,150%,15,10,7,10,39,0,0,50,0,1,0,-,-,-,145,12,15,17,20,271
843,Core3,Day,358,HG,PPQ,1,0,1,35,20%,150%,15,12,8,9,42,0,0,50,0,1,0,-,-,-,147,12,15,18,20,272
843,Core3,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,36,4,4,80,0,10,55,0,1,0,-,-,-,240,12,14,16,19,273
843,Core3,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,35,4,4,81,0,11,65,0,2,0,-,-,-,246,12,14,17,19,274
843,Core3,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,100,0,1,0,-,-,-,139,12,14,17,19,275
843,Core3,Day,322,HG,QSB-91,1,0,1,35,20%,150%,15,13,8,9,36,0,0,72,0,1,0,-,-,-,142,12,14,17,19,276
843,Core3,Day,319,MG,PM1910,1,0,1,95,5%,150%,15,34,4,4,72,0,10,50,0,1,0,-,-,-,245,12,14,17,19,277
843,Core3,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,32,4,4,83,0,9,50,0,1,0,-,-,-,228,11,13,15,18,278
843,Core3,Day,271,MG,K3,1,0,1,83,5%,150%,15,28,4,5,90,0,9,50,0,1,0,-,-,-,225,11,13,15,18,279
843,Core3,Day,362,MG,LS26,1,0,1,83,5%,150%,15,39,4,3,65,0,9,50,0,1,0,-,-,-,231,11,13,16,18,280
843,Core3,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,28,4,4,90,0,9,50,0,1,0,-,-,-,214,10,12,14,17,281
843,Core3,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,26,4,4,90,0,8,50,0,1,0,-,-,-,221,11,13,15,17,282
843,Core3,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,100,0,8,0,-,-,-,213,10,12,14,17,283
843,Core3,Day,240,MG,Mk46,1,0,1,81,5%,150%,15,26,4,4,93,0,9,50,0,1,0,-,-,-,222,11,13,15,17,284
843,Core3,Day,300,MG,CAR,1,0,1,83,5%,150%,15,34,4,4,76,0,8,50,0,1,0,-,-,-,224,11,13,15,17,285
843,Core3,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,44,10,4,25,0,0,50,0,8,0,-,-,-,220,11,13,15,17,286
843,Core3,Day,334,RF,Model 99,1,0,1,49,40%,150%,15,47,11,6,23,0,0,94,0,1,0,-,-,-,191,9,11,13,15,287
843,Core3,Day,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,47,10,4,27,0,0,50,0,1,0,-,-,-,187,9,11,13,14,288
843,Core3,Day,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,50,0,1,0,-,-,-,175,8,10,12,14,289
843,Core3,Day,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,50,0,1,0,-,-,-,163,8,9,11,13,290
843,Core3,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,35,10,5,27,0,0,50,0,1,0,-,-,-,166,8,9,11,13,291
843,Core3,Day,255,RF,Scout,1,0,1,45,40%,150%,15,43,10,5,24,0,0,50,0,1,0,-,-,-,173,8,10,12,13,292
843,Core3,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,56,10,4,18,0,0,50,0,1,0,-,-,-,170,8,10,11,13,293
843,Core3,Day,305,RF,Tabuk,1,0,1,42,40%,150%,15,41,10,5,26,0,0,50,0,1,0,-,-,-,174,8,10,12,13,294
843,Core3,Day,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,50,0,1,0,-,-,-,173,8,10,12,13,295
843,Core3,Day,308,RF,C14,1,0,1,47,40%,150%,15,47,10,4,22,0,0,50,0,1,0,-,-,-,174,8,10,12,13,296
843,Core3,Day,145,RF,OTs-44,1,0,1,40,40%,150%,15,52,8,4,21,0,0,55,0,1,0,-,-,-,162,8,9,11,12,297
846,Core6,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17520,1314,1576,1839,2102,1
846,Core6,Day,20161,SG,Type97S Mod,114,2,5,1345,40%,150%,15,38,34,21,28,33,3,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8724,1090,1308,1526,1744,2
846,Core6,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,150%,15,35,33,23,29,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8723,1090,1308,1526,1744,3
846,Core6,Day,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,1,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12073,1086,1303,1521,1738,4
846,Core6,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,5
846,Core6,Day,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,103,66,36,108,0,14,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),13788,1034,1240,1447,1654,6
846,Core6,Day,253,MG,Lewis,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13730,1029,1235,1441,1647,7
846,Core6,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13716,1028,1234,1440,1645,8
846,Core6,Day,160,SG,Saiga-12,100,0,5,1320,40%,172%,15,54,43,10,35,34,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8065,1008,1209,1411,1613,9
846,Core6,Day,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,94,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13428,1007,1208,1409,1611,10
846,Core6,Day,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13418,1006,1207,1408,1610,11
846,Core6,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8040,1005,1206,1407,1608,12
846,Core6,Day,80,MG,M1919A4,90,0,5,865,35%,150%,515,90,44,18,91,0,14,70,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11137,1002,1202,1403,1603,13
846,Core6,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8007,1000,1201,1401,1601,14
846,Core6,Day,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13294,997,1196,1395,1595,15
846,Core6,Day,163,SG,AA-12,100,0,5,1345,40%,150%,15,55,47,10,35,33,5,100,0,8,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7955,994,1193,1392,1591,16
846,Core6,Day,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13137,985,1182,1379,1576,17
846,Core6,Day,238,MG,QJY-88,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,8,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13111,983,1179,1376,1573,18
846,Core6,Day,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13091,981,1178,1374,1570,19
846,Core6,Day,229,SG,M870,100,0,5,1320,40%,172%,15,50,44,11,28,34,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7823,977,1173,1369,1564,20
846,Core6,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13032,977,1172,1368,1563,21
846,Core6,Day,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7813,976,1171,1367,1562,22
846,Core6,Day,20152,SG,M1897 Mod,118,3,5,1350,40%,150%,15,56,56,10,25,33,4,100,0,8,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7810,976,1171,1366,1562,23
846,Core6,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,973,1167,1362,1557,24
846,Core6,Day,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,54,45,12,27,33,4,69,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7777,972,1166,1360,1555,25
846,Core6,Day,1002,SG,Elphelt,100,0,5,1375,40%,172%,15,53,44,8,27,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7771,971,1165,1359,1554,26
846,Core6,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,104,81,57,105,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7759,969,1163,1357,1551,27
846,Core6,Day,1022,SG,Dana Zane,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7757,969,1163,1357,1551,28
846,Core6,Day,208,MG,HMG21,95,0,5,820,35%,150%,515,94,50,31,128,0,15,100,0,8,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12910,968,1161,1355,1549,29
846,Core6,Day,350,SG,FO-12,100,0,5,1280,40%,172%,15,47,44,10,35,34,5,96,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7744,968,1161,1355,1548,30
846,Core6,Day,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,12,29,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7734,966,1160,1353,1546,31
846,Core6,Day,157,SG,Am KSG,100,0,5,1265,40%,172%,15,46,44,11,29,35,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7722,965,1158,1351,1544,32
846,Core6,Day,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,12,34,34,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7672,959,1150,1342,1534,33
846,Core6,Day,151,SG,M1887,100,0,5,1375,40%,172%,15,56,43,11,21,33,4,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7656,957,1148,1339,1531,34
846,Core6,Day,307,MG,ZB-26,100,0,5,910,35%,150%,515,100,50,29,111,0,14,58,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12698,952,1142,1333,1523,35
846,Core6,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,949,1139,1329,1519,36
846,Core6,Day,1034,SG,Minos,90,0,5,1360,40%,172%,15,52,47,13,24,31,4,65,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7580,947,1137,1326,1516,37
846,Core6,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7476,934,1121,1308,1495,38
846,Core6,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,43,11,25,32,4,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7476,934,1121,1308,1495,39
846,Core6,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,107,57,76,78,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7459,932,1118,1305,1491,40
846,Core6,Day,153,SG,M37,100,0,5,1265,40%,140%,15,43,43,11,38,33,4,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7313,914,1096,1279,1462,41
846,Core6,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7951,894,1073,1252,1431,42
846,Core6,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,9,33,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7105,888,1065,1243,1421,43
846,Core6,Day,351,SG,M26-MASS,95,0,5,1235,40%,140%,15,36,45,12,40,32,5,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Red Dot (Acc) (5-Star),7079,884,1061,1238,1415,44
846,Core6,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,865,1039,1212,1385,45
846,Core6,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,861,1033,1205,1378,46
846,Core6,Day,20143,SMG,RO635 Mod,115,3,5,1035,5%,150%,8,43,48,133,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7480,841,1009,1178,1346,47
846,Core6,Day,85,MG,PK,100,0,5,950,55%,150%,515,111,38,25,79,0,11,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Bipod (Body) (5-Star),11015,826,991,1156,1321,48
846,Core6,Day,276,MG,Kord,100,0,5,990,35%,150%,515,115,54,23,105,0,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Bipod (Body) (5-Star),10948,821,985,1149,1313,49
846,Core6,Day,275,MG,M1895 CB,91,0,5,910,35%,150%,515,90,56,23,122,0,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Bipod (Body) (5-Star),10920,819,982,1146,1310,50
846,Core6,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,64,29,92,65,20,0,100,0,8,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6497,812,974,1136,1299,51
846,Core6,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,52,30,148,90,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7069,795,954,1113,1272,52
846,Core6,Day,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,67,50,87,128,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,787,945,1102,1260,53
846,Core6,Day,20061,AR,StG44 Mod,116,3,5,645,20%,100%,15,106,88,43,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6276,784,941,1098,1255,54
846,Core6,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6274,784,941,1097,1254,55
846,Core6,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6945,781,937,1093,1250,56
846,Core6,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,781,937,1093,1249,57
846,Core6,Day,20104,SMG,Gr G36c Mod,113,2,5,1075,5%,100%,8,68,46,77,109,0,0,149,1,10,5,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6931,779,935,1091,1247,58
