Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
848,Core8,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,52,59,100,66,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4133,1084,1301,1518,1735,323
848,Core8,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,45,56,130,61,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4090,1073,1288,1503,1717,324
848,Core8,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,44,60,116,72,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4055,1064,1277,1490,1703,325
848,Core8,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8474,1059,1271,1482,1694,326
848,Core8,Night,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,50,65,131,60,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4012,1053,1263,1474,1685,327
848,Core8,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,48,68,131,62,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3992,1047,1257,1467,1676,328
848,Core8,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,46,60,117,64,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3963,1040,1248,1456,1664,329
848,Core8,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,52,59,127,50,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3938,1033,1240,1447,1653,330
848,Core8,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,49,54,93,66,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3925,1030,1236,1442,1648,331
848,Core8,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8238,1029,1235,1441,1647,332
848,Core8,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,26,36,19,28,36,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8220,1027,1233,1438,1644,333
848,Core8,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,25,35,18,28,36,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8078,1009,1211,1413,1615,334
848,Core8,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7985,998,1197,1397,1597,335
848,Core8,Night,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,46,59,123,60,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3795,996,1195,1394,1593,336
848,Core8,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7931,991,1189,1387,1586,337
848,Core8,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,43,55,110,64,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3773,990,1188,1386,1584,338
848,Core8,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,43,34,19,24,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7907,988,1186,1383,1581,339
848,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,58,90,126,49,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3751,984,1181,1378,1575,340
848,Core8,Night,242,HG,P22,100,0,5,350,20%,150%,8,46,73,141,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3742,982,1178,1375,1571,341
848,Core8,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,48,54,119,50,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3739,981,1177,1374,1570,342
848,Core8,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,11,39,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7825,978,1173,1369,1565,343
848,Core8,Night,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,125,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3727,978,1174,1369,1565,344
848,Core8,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7796,974,1169,1364,1559,345
848,Core8,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7788,973,1168,1362,1557,346
848,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,50,56,150,45,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3705,972,1167,1361,1556,347
848,Core8,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,141,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3705,972,1167,1361,1556,348
848,Core8,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7766,970,1164,1359,1553,349
848,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,45,60,125,58,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3693,969,1163,1357,1551,350
848,Core8,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,11,26,33,4,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7759,969,1163,1357,1551,351
848,Core8,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7754,969,1163,1356,1550,352
848,Core8,Night,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,119,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3681,966,1159,1352,1546,353
848,Core8,Night,96,HG,Grizzly,100,0,5,430,20%,150%,8,57,57,103,54,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3679,965,1158,1352,1545,354
848,Core8,Night,357,HG,Rhino,100,0,5,365,40%,150%,8,53,85,105,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3679,965,1158,1352,1545,355
848,Core8,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7720,965,1158,1351,1544,356
848,Core8,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7717,964,1157,1350,1543,357
848,Core8,Night,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7704,963,1155,1348,1540,358
848,Core8,Night,250,HG,HS2000,100,0,5,360,20%,150%,8,46,68,131,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3669,963,1155,1348,1540,359
848,Core8,Night,303,HG,HP-35,100,0,5,380,20%,150%,8,44,71,133,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3669,963,1155,1348,1540,360
848,Core8,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7677,959,1151,1343,1535,361
848,Core8,Night,242,HG,P22,100,0,5,350,20%,150%,8,45,70,136,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3654,959,1151,1342,1534,362
848,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,56,86,122,49,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3651,958,1150,1341,1533,363
848,Core8,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,10,39,33,5,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7657,957,1148,1339,1531,364
848,Core8,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7651,956,1147,1338,1530,365
848,Core8,Night,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,121,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3644,956,1147,1339,1530,366
848,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,41,59,128,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3632,953,1144,1334,1525,367
848,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,52,69,128,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3631,953,1143,1334,1525,368
848,Core8,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,19,22,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7619,952,1142,1333,1523,369
848,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,32,35,20,30,35,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7608,951,1141,1331,1521,370
848,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,54,72,104,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3622,950,1140,1331,1521,371
848,Core8,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,57,26,18,26,33,4,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7609,951,1141,1331,1521,372
848,Core8,Night,20091,HG,MP-446 Mod,120,3,5,340,20%,150%,8,51,66,112,60,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3620,950,1140,1330,1520,373
848,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,48,76,138,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3621,950,1140,1330,1520,374
848,Core8,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,136,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3612,948,1137,1327,1517,375
848,Core8,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7587,948,1138,1327,1517,376
848,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,32,34,19,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7584,948,1137,1327,1516,377
848,Core8,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,35,33,18,30,33,4,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7579,947,1136,1326,1515,378
848,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,55,63,108,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3607,946,1136,1325,1514,379
848,Core8,Night,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,19,29,34,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7568,946,1135,1324,1513,380
848,Core8,Night,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,115,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3599,944,1133,1322,1511,381
848,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,35,35,21,30,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,943,1131,1320,1509,382
848,Core8,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,21,28,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,943,1131,1320,1509,383
848,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,58,66,111,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3581,940,1128,1316,1504,384
848,Core8,Night,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,100,54,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3581,940,1128,1316,1504,385
848,Core8,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,127,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3579,939,1127,1315,1503,386
848,Core8,Night,126,HG,NZ75,100,0,5,365,20%,150%,8,46,69,117,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3571,937,1124,1312,1499,387
848,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,39,37,22,30,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7499,937,1124,1312,1499,388
848,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,40,35,16,28,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7498,937,1124,1312,1499,389
848,Core8,Night,1009,HG,El Clear,100,0,5,330,20%,150%,8,50,69,117,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3568,936,1123,1311,1498,390
848,Core8,Night,1010,HG,El Fail,100,0,5,330,20%,150%,8,50,69,117,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3568,936,1123,1311,1498,391
848,Core8,Night,357,HG,Rhino,100,0,5,365,40%,150%,8,51,81,101,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3569,936,1124,1311,1498,392
848,Core8,Night,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,129,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3566,936,1123,1310,1497,393
848,Core8,Night,250,HG,HS2000,100,0,5,360,20%,150%,8,44,65,127,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3563,935,1122,1309,1496,394
848,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7481,935,1122,1309,1496,395
848,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7479,934,1121,1308,1495,396
848,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3557,933,1120,1307,1493,397
848,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7453,931,1117,1304,1490,398
848,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,399
848,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,400
848,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,53,69,102,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3528,926,1111,1296,1481,401
848,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7406,925,1110,1296,1481,402
848,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7400,925,1110,1295,1480,403
848,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,50,66,123,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,923,1107,1292,1477,404
848,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,42,55,117,58,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3512,921,1106,1290,1475,405
848,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,46,73,133,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3513,922,1106,1291,1475,406
848,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,52,69,100,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3514,922,1106,1291,1475,407
848,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7370,921,1105,1289,1474,408
848,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,46,51,140,45,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3509,921,1105,1289,1473,409
848,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,53,60,105,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3508,920,1105,1289,1473,410
848,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7335,916,1100,1283,1467,411
848,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,56,63,107,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3475,912,1094,1277,1459,412
848,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7280,910,1092,1274,1456,413
848,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,909,1091,1273,1455,414
848,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7279,909,1091,1273,1455,415
848,Core8,Night,1009,HG,El Clear,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3465,909,1091,1273,1455,416
848,Core8,Night,1010,HG,El Fail,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3465,909,1091,1273,1455,417
848,Core8,Night,126,HG,NZ75,100,0,5,365,20%,150%,8,44,66,113,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3464,909,1091,1273,1454,418
848,Core8,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,122,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3463,909,1090,1272,1454,419
848,Core8,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,31,36,27,30,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7256,907,1088,1269,1451,420
848,Core8,Night,20091,HG,MP-446 Mod,120,3,5,340,20%,150%,8,42,60,119,60,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3440,903,1083,1264,1444,421
848,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7212,901,1081,1262,1442,422
848,Core8,Night,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7180,897,1077,1256,1436,423
848,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,51,66,98,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3419,897,1076,1256,1435,424
848,Core8,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,35,26,30,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7147,893,1072,1250,1429,425
848,Core8,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,45,69,129,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3402,893,1071,1250,1428,426
848,Core8,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,44,66,138,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3400,892,1071,1249,1428,427
848,Core8,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7115,889,1067,1245,1423,428
848,Core8,Night,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7113,889,1066,1244,1422,429
848,Core8,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,26,65,176,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3386,888,1066,1244,1422,430
848,Core8,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,30,17,25,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7107,888,1066,1243,1421,431
848,Core8,Night,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7096,887,1064,1241,1419,432
848,Core8,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,60,63,101,37,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3371,884,1061,1238,1415,433
848,Core8,Night,212,HG,K5,100,0,5,330,40%,150%,8,47,58,110,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3371,884,1061,1238,1415,434
848,Core8,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7068,883,1060,1236,1413,435
848,Core8,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,41,34,20,26,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7056,882,1058,1234,1411,436
848,Core8,Night,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7054,881,1058,1234,1410,437
848,Core8,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7051,881,1057,1233,1410,438
848,Core8,Night,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7047,880,1057,1233,1409,439
